Id,Category
40830,42
40831,42
40832,42
40833,97
40834,89
40835,42
40836,42
40837,42
40838,183
40839,42
40840,42
40841,49
40842,42
40843,42
40844,42
40845,42
40846,42
40847,42
40848,89
40849,42
40850,42
40851,42
40852,42
40853,42
40854,42
40855,42
40856,42
40857,29
40858,42
40859,161
40860,42
40861,110
40862,114
40863,42
40864,42
40865,42
40866,42
40867,15
40868,42
40869,42
40870,42
40871,4
40872,42
40873,42
40874,42
40875,42
40876,135
40877,42
40878,42
40879,42
40880,42
40881,42
40882,42
40883,42
40884,22
40885,42
40886,42
40887,42
40888,183
40889,42
40890,42
40891,42
40892,42
40893,89
40894,42
40895,42
40896,42
40897,42
40898,42
40899,199
40900,42
40901,42
40902,42
40903,8
40904,42
40905,89
40906,42
40907,42
40908,42
40909,42
40910,42
40911,42
40912,42
40913,42
40914,42
40915,29
40916,42
40917,42
40918,42
40919,137
40920,42
40921,29
40922,0
40923,42
40924,42
40925,42
40926,35
40927,196
40928,118
40929,29
40930,42
40931,2
40932,42
40933,110
40934,42
40935,42
40936,42
40937,42
40938,42
40939,42
40940,42
40941,42
40942,5
40943,148
40944,42
40945,126
40946,100
40947,42
40948,42
40949,42
40950,42
40951,29
40952,84
40953,42
40954,42
40955,42
40956,42
40957,42
40958,42
40959,42
40960,42
40961,42
40962,42
40963,137
40964,110
40965,42
40966,42
40967,42
40968,42
40969,42
40970,42
40971,42
40972,42
40973,42
40974,123
40975,42
40976,145
40977,42
40978,42
40979,42
40980,42
40981,42
40982,42
40983,42
40984,42
40985,42
40986,102
40987,42
40988,42
40989,42
40990,42
40991,88
40992,42
40993,42
40994,42
40995,42
40996,42
40997,24
40998,42
40999,110
41000,42
41001,168
41002,42
41003,42
41004,182
41005,42
41006,42
41007,126
41008,42
41009,42
41010,42
41011,42
41012,42
41013,96
41014,42
41015,42
41016,42
41017,42
41018,89
41019,42
41020,42
41021,42
41022,42
41023,42
41024,8
41025,176
41026,42
41027,42
41028,42
41029,42
41030,42
41031,42
41032,110
41033,25
41034,75
41035,183
41036,42
41037,42
41038,42
41039,42
41040,42
41041,14
41042,42
41043,58
41044,42
41045,42
41046,42
41047,42
41048,42
41049,42
41050,42
41051,42
41052,42
41053,42
41054,42
41055,89
41056,42
41057,42
41058,97
41059,42
41060,191
41061,19
41062,42
41063,52
41064,42
41065,42
41066,42
41067,42
41068,42
41069,42
41070,42
41071,42
41072,154
41073,42
41074,42
41075,154
41076,154
41077,42
41078,42
41079,98
41080,42
41081,42
41082,42
41083,29
41084,42
41085,42
41086,9
41087,42
41088,101
41089,30
41090,131
41091,42
41092,42
41093,42
41094,149
41095,42
41096,42
41097,42
41098,42
41099,42
41100,42
41101,42
41102,42
41103,42
41104,42
41105,42
41106,184
41107,42
41108,42
41109,42
41110,42
41111,42
41112,42
41113,42
41114,42
41115,25
41116,42
41117,75
41118,42
41119,42
41120,42
41121,42
41122,42
41123,42
41124,42
41125,42
41126,89
41127,42
41128,42
41129,42
41130,42
41131,19
41132,42
41133,42
41134,42
41135,42
41136,42
41137,42
41138,42
41139,42
41140,42
41141,42
41142,42
41143,42
41144,42
41145,42
41146,42
41147,42
41148,74
41149,42
41150,42
41151,42
41152,42
41153,42
41154,190
41155,42
41156,196
41157,42
41158,42
41159,42
41160,25
41161,42
41162,42
41163,42
41164,42
41165,42
41166,42
41167,122
41168,42
41169,42
41170,42
41171,42
41172,42
41173,186
41174,184
41175,42
41176,42
41177,137
41178,42
41179,42
41180,42
41181,42
41182,42
41183,42
41184,126
41185,42
41186,148
41187,19
41188,189
41189,42
41190,42
41191,42
41192,122
41193,42
41194,192
41195,42
41196,42
41197,42
41198,42
41199,42
41200,25
41201,42
41202,42
41203,42
41204,42
41205,42
41206,42
41207,67
41208,42
41209,42
41210,42
41211,42
41212,42
41213,42
41214,116
41215,42
41216,42
41217,42
41218,42
41219,42
41220,42
41221,42
41222,42
41223,42
41224,42
41225,42
41226,42
41227,42
41228,42
41229,42
41230,42
41231,75
41232,42
41233,42
41234,42
41235,154
41236,42
41237,15
41238,42
41239,42
41240,42
41241,42
41242,97
41243,42
41244,42
41245,42
41246,42
41247,42
41248,42
41249,42
41250,42
41251,42
41252,126
41253,42
41254,42
41255,110
41256,42
41257,42
41258,42
41259,42
41260,42
41261,42
41262,42
41263,89
41264,42
41265,184
41266,23
41267,115
41268,42
41269,42
41270,42
41271,15
41272,42
41273,42
41274,42
41275,42
41276,42
41277,63
41278,42
41279,15
41280,23
41281,42
41282,42
41283,42
41284,42
41285,151
41286,42
41287,42
41288,52
41289,42
41290,120
41291,42
41292,184
41293,8
41294,42
41295,42
41296,42
41297,0
41298,56
41299,42
41300,194
41301,29
41302,110
41303,42
41304,42
41305,42
41306,42
41307,24
41308,37
41309,42
41310,42
41311,42
41312,42
41313,97
41314,42
41315,42
41316,42
41317,42
41318,42
41319,126
41320,190
41321,42
41322,56
41323,94
41324,42
41325,42
41326,42
41327,42
41328,49
41329,42
41330,42
41331,72
41332,42
41333,42
41334,199
41335,42
41336,42
41337,42
41338,89
41339,42
41340,42
41341,49
41342,42
41343,182
41344,42
41345,42
41346,42
41347,42
41348,42
41349,42
41350,42
41351,42
41352,42
41353,186
41354,42
41355,42
41356,42
41357,42
41358,168
41359,42
41360,42
41361,42
41362,42
41363,42
41364,134
41365,42
41366,186
41367,42
41368,42
41369,42
41370,183
41371,184
41372,42
41373,42
41374,42
41375,42
41376,42
41377,42
41378,42
41379,42
41380,42
41381,42
41382,42
41383,42
41384,42
41385,42
41386,84
41387,42
41388,184
41389,42
41390,184
41391,42
41392,42
41393,42
41394,80
41395,42
41396,42
41397,42
41398,43
41399,39
41400,43
41401,43
41402,116
41403,25
41404,1
41405,98
41406,43
41407,43
41408,1
41409,43
41410,7
41411,43
41412,43
41413,134
41414,62
41415,46
41416,32
41417,43
41418,134
41419,1
41420,43
41421,1
41422,43
41423,1
41424,43
41425,39
41426,1
41427,1
41428,43
41429,4
41430,39
41431,43
41432,43
41433,43
41434,98
41435,43
41436,98
41437,43
41438,9
41439,43
41440,83
41441,43
41442,43
41443,97
41444,39
41445,41
41446,1
41447,1
41448,73
41449,134
41450,1
41451,89
41452,43
41453,43
41454,43
41455,23
41456,1
41457,43
41458,39
41459,1
41460,78
41461,43
41462,43
41463,43
41464,43
41465,4
41466,43
41467,43
41468,89
41469,43
41470,43
41471,43
41472,43
41473,1
41474,43
41475,116
41476,116
41477,43
41478,43
41479,43
41480,82
41481,89
41482,186
41483,1
41484,43
41485,88
41486,98
41487,172
41488,43
41489,43
41490,43
41491,43
41492,1
41493,1
41494,43
41495,43
41496,1
41497,24
41498,43
41499,134
41500,43
41501,116
41502,43
41503,39
41504,43
41505,43
41506,1
41507,1
41508,98
41509,39
41510,43
41511,43
41512,43
41513,98
41514,43
41515,116
41516,1
41517,43
41518,43
41519,89
41520,43
41521,89
41522,43
41523,98
41524,1
41525,43
41526,43
41527,107
41528,98
41529,43
41530,43
41531,43
41532,1
41533,94
41534,43
41535,134
41536,134
41537,134
41538,43
41539,1
41540,134
41541,43
41542,1
41543,43
41544,43
41545,43
41546,51
41547,43
41548,134
41549,1
41550,43
41551,97
41552,43
41553,122
41554,43
41555,43
41556,167
41557,43
41558,122
41559,24
41560,78
41561,43
41562,43
41563,1
41564,43
41565,43
41566,43
41567,43
41568,39
41569,39
41570,43
41571,43
41572,98
41573,43
41574,43
41575,43
41576,43
41577,43
41578,43
41579,43
41580,1
41581,1
41582,1
41583,89
41584,1
41585,116
41586,41
41587,43
41588,43
41589,43
41590,43
41591,43
41592,43
41593,134
41594,163
41595,43
41596,43
41597,94
41598,116
41599,43
41600,39
41601,134
41602,145
41603,43
41604,43
41605,43
41606,98
41607,43
41608,98
41609,43
41610,43
41611,24
41612,21
41613,1
41614,39
41615,1
41616,72
41617,94
41618,43
41619,43
41620,167
41621,43
41622,167
41623,98
41624,116
41625,21
41626,116
41627,43
41628,98
41629,69
41630,98
41631,43
41632,72
41633,1
41634,43
41635,78
41636,43
41637,78
41638,98
41639,43
41640,43
41641,9
41642,43
41643,72
41644,134
41645,1
41646,98
41647,43
41648,78
41649,134
41650,43
41651,43
41652,98
41653,1
41654,78
41655,43
41656,43
41657,43
41658,43
41659,1
41660,1
41661,43
41662,116
41663,116
41664,43
41665,1
41666,1
41667,4
41668,134
41669,43
41670,98
41671,98
41672,4
41673,43
41674,1
41675,58
41676,43
41677,98
41678,43
41679,151
41680,43
41681,43
41682,43
41683,69
41684,43
41685,1
41686,43
41687,78
41688,43
41689,43
41690,43
41691,43
41692,43
41693,43
41694,43
41695,43
41696,1
41697,116
41698,43
41699,163
41700,98
41701,72
41702,134
41703,43
41704,43
41705,116
41706,24
41707,98
41708,116
41709,43
41710,43
41711,98
41712,43
41713,43
41714,97
41715,43
41716,116
41717,98
41718,116
41719,1
41720,4
41721,89
41722,1
41723,158
41724,116
41725,94
41726,43
41727,43
41728,98
41729,43
41730,98
41731,98
41732,25
41733,43
41734,43
41735,43
41736,43
41737,1
41738,43
41739,89
41740,43
41741,9
41742,1
41743,43
41744,43
41745,43
41746,39
41747,43
41748,98
41749,98
41750,78
41751,43
41752,43
41753,98
41754,97
41755,1
41756,1
41757,1
41758,122
41759,1
41760,43
41761,141
41762,43
41763,43
41764,43
41765,43
41766,98
41767,43
41768,43
41769,43
41770,43
41771,78
41772,43
41773,98
41774,98
41775,43
41776,43
41777,98
41778,43
41779,43
41780,1
41781,43
41782,72
41783,149
41784,39
41785,163
41786,43
41787,41
41788,1
41789,134
41790,24
41791,97
41792,1
41793,43
41794,43
41795,43
41796,145
41797,1
41798,113
41799,78
41800,43
41801,43
41802,116
41803,1
41804,39
41805,14
41806,43
41807,43
41808,43
41809,43
41810,43
41811,43
41812,43
41813,43
41814,43
41815,163
41816,19
41817,43
41818,43
41819,1
41820,43
41821,1
41822,43
41823,43
41824,43
41825,43
41826,9
41827,43
41828,1
41829,181
41830,1
41831,1
41832,1
41833,43
41834,43
41835,98
41836,43
41837,43
41838,43
41839,98
41840,43
41841,43
41842,116
41843,43
41844,43
41845,43
41846,43
41847,98
41848,134
41849,43
41850,89
41851,43
41852,94
41853,43
41854,1
41855,116
41856,98
41857,43
41858,1
41859,107
41860,107
41861,43
41862,150
41863,43
41864,98
41865,116
41866,43
41867,43
41868,43
41869,1
41870,1
41871,43
41872,98
41873,1
41874,43
41875,72
41876,43
41877,1
41878,2
41879,43
41880,43
41881,89
41882,43
41883,43
41884,43
41885,43
41886,98
41887,39
41888,43
41889,43
41890,43
41891,43
41892,39
41893,63
41894,39
41895,43
41896,43
41897,43
41898,122
41899,43
41900,43
41901,72
41902,43
41903,134
41904,41
41905,1
41906,43
41907,39
41908,1
41909,1
41910,43
41911,43
41912,134
41913,43
41914,72
41915,43
41916,1
41917,43
41918,43
41919,116
41920,1
41921,43
41922,1
41923,73
41924,1
41925,43
41926,43
41927,43
41928,39
41929,89
41930,76
41931,1
41932,94
41933,116
41934,39
41935,46
41936,43
41937,39
41938,122
41939,1
41940,43
41941,72
41942,43
41943,116
41944,43
41945,122
41946,43
41947,23
41948,43
41949,94
41950,43
41951,132
41952,43
41953,1
41954,43
41955,98
41956,43
41957,1
41958,98
41959,43
41960,43
41961,43
41962,43
41963,98
41964,43
41965,43
41966,180
41967,43
41968,43
41969,43
41970,116
41971,43
41972,43
41973,43
41974,43
41975,43
41976,43
41977,43
41978,98
41979,43
41980,43
41981,43
41982,43
41983,43
41984,43
41985,43
41986,175
41987,43
41988,89
41989,24
41990,145
41991,43
41992,43
41993,43
41994,43
41995,43
41996,43
41997,98
41998,43
41999,43
42000,43
42001,1
42002,43
42003,116
42004,43
42005,43
42006,98
42007,39
42008,1
42009,24
42010,134
42011,43
42012,116
42013,24
42014,39
42015,177
42016,43
42017,94
42018,43
42019,43
42020,4
42021,43
42022,1
42023,43
42024,1
42025,134
42026,1
42027,43
42028,43
42029,98
42030,43
42031,43
42032,1
42033,39
42034,1
42035,43
42036,107
42037,1
42038,39
42039,1
42040,2
42041,1
42042,43
42043,98
42044,72
42045,43
42046,43
42047,57
42048,43
42049,94
42050,43
42051,43
42052,39
42053,43
42054,43
42055,1
42056,43
42057,43
42058,107
42059,98
42060,9
42061,24
42062,1
42063,154
42064,116
42065,43
42066,198
42067,1
42068,43
42069,43
42070,1
42071,43
42072,43
42073,43
42074,2
42075,98
42076,89
42077,1
42078,43
42079,43
42080,116
42081,1
42082,43
42083,43
42084,43
42085,186
42086,43
42087,94
42088,43
42089,1
42090,98
42091,1
42092,1
42093,43
42094,43
42095,43
42096,184
42097,51
42098,43
42099,43
42100,43
42101,98
42102,43
42103,43
42104,43
42105,43
42106,43
42107,107
42108,43
42109,89
42110,43
42111,43
42112,98
42113,39
42114,43
42115,43
42116,91
42117,39
42118,72
42119,24
42120,43
42121,43
42122,43
42123,39
42124,43
42125,43
42126,72
42127,43
42128,1
42129,1
42130,43
42131,43
42132,1
42133,1
42134,1
42135,94
42136,116
42137,62
42138,1
42139,43
42140,43
42141,134
42142,89
42143,127
42144,43
42145,43
42146,43
42147,43
42148,1
42149,98
42150,43
42151,122
42152,98
42153,150
42154,43
42155,43
42156,43
42157,43
42158,72
42159,122
42160,43
42161,43
42162,184
42163,43
42164,1
42165,43
42166,1
42167,1
42168,43
42169,1
42170,116
42171,107
42172,98
42173,43
42174,98
42175,1
42176,1
42177,72
42178,43
42179,107
42180,89
42181,98
42182,1
42183,43
42184,51
42185,1
42186,43
42187,43
42188,1
42189,43
42190,98
42191,43
42192,43
42193,134
42194,116
42195,89
42196,43
42197,43
42198,43
42199,98
42200,2
42201,1
42202,1
42203,43
42204,122
42205,1
42206,25
42207,27
42208,1
42209,43
42210,43
42211,43
42212,1
42213,43
42214,1
42215,43
42216,160
42217,98
42218,1
42219,116
42220,1
42221,43
42222,43
42223,107
42224,94
42225,43
42226,43
42227,98
42228,43
42229,1
42230,43
42231,98
42232,43
42233,91
42234,43
42235,43
42236,186
42237,1
42238,43
42239,24
42240,39
42241,98
42242,43
42243,1
42244,43
42245,43
42246,98
42247,43
42248,134
42249,1
42250,89
42251,1
42252,43
42253,1
42254,107
42255,88
42256,1
42257,107
42258,43
42259,134
42260,25
42261,98
42262,1
42263,43
42264,43
42265,1
42266,43
42267,43
42268,24
42269,43
42270,98
42271,43
42272,9
42273,39
42274,1
42275,43
42276,43
42277,43
42278,43
42279,116
42280,43
42281,43
42282,145
42283,43
42284,43
42285,39
42286,116
42287,98
42288,1
42289,116
42290,1
42291,4
42292,122
42293,43
42294,43
42295,87
42296,171
42297,43
42298,43
42299,43
42300,1
42301,1
42302,43
42303,43
42304,97
42305,39
42306,43
42307,186
42308,43
42309,1
42310,43
42311,98
42312,43
42313,43
42314,106
42315,43
42316,1
42317,89
42318,7
42319,94
42320,134
42321,39
42322,43
42323,1
42324,43
42325,39
42326,43
42327,1
42328,43
42329,39
42330,43
42331,43
42332,43
42333,1
42334,72
42335,39
42336,43
42337,1
42338,43
42339,98
42340,43
42341,1
42342,9
42343,43
42344,1
42345,98
42346,89
42347,134
42348,43
42349,43
42350,1
42351,98
42352,43
42353,43
42354,1
42355,43
42356,43
42357,43
42358,43
42359,134
42360,134
42361,43
42362,1
42363,43
42364,43
42365,98
42366,43
42367,39
42368,43
42369,1
42370,138
42371,107
42372,43
42373,1
42374,98
42375,134
42376,1
42377,72
42378,98
42379,1
42380,57
42381,43
42382,43
42383,134
42384,43
42385,43
42386,98
42387,24
42388,1
42389,25
42390,43
42391,43
42392,97
42393,98
42394,43
42395,24
42396,43
42397,44
42398,89
42399,44
42400,33
42401,94
42402,44
42403,44
42404,44
42405,44
42406,44
42407,44
42408,44
42409,44
42410,44
42411,89
42412,44
42413,54
42414,44
42415,44
42416,44
42417,44
42418,44
42419,44
42420,44
42421,94
42422,44
42423,44
42424,44
42425,44
42426,89
42427,44
42428,44
42429,44
42430,44
42431,44
42432,44
42433,44
42434,44
42435,44
42436,44
42437,44
42438,44
42439,44
42440,44
42441,44
42442,4
42443,44
42444,44
42445,44
42446,65
42447,44
42448,44
42449,44
42450,44
42451,44
42452,27
42453,44
42454,44
42455,44
42456,44
42457,44
42458,44
42459,65
42460,44
42461,44
42462,44
42463,44
42464,44
42465,176
42466,44
42467,44
42468,44
42469,94
42470,44
42471,44
42472,44
42473,44
42474,44
42475,44
42476,107
42477,76
42478,44
42479,8
42480,44
42481,44
42482,44
42483,44
42484,44
42485,118
42486,44
42487,44
42488,44
42489,94
42490,44
42491,94
42492,44
42493,94
42494,44
42495,44
42496,124
42497,44
42498,94
42499,94
42500,94
42501,44
42502,44
42503,44
42504,44
42505,65
42506,44
42507,44
42508,44
42509,44
42510,44
42511,89
42512,89
42513,44
42514,44
42515,94
42516,44
42517,158
42518,44
42519,44
42520,94
42521,44
42522,44
42523,158
42524,44
42525,44
42526,94
42527,44
42528,44
42529,44
42530,44
42531,44
42532,44
42533,54
42534,44
42535,9
42536,44
42537,44
42538,44
42539,44
42540,44
42541,44
42542,44
42543,89
42544,44
42545,94
42546,44
42547,76
42548,94
42549,20
42550,44
42551,44
42552,44
42553,44
42554,44
42555,44
42556,44
42557,44
42558,44
42559,44
42560,44
42561,44
42562,44
42563,44
42564,44
42565,94
42566,44
42567,44
42568,184
42569,44
42570,44
42571,94
42572,44
42573,72
42574,44
42575,44
42576,44
42577,44
42578,44
42579,44
42580,44
42581,44
42582,8
42583,44
42584,7
42585,44
42586,44
42587,44
42588,44
42589,44
42590,44
42591,44
42592,44
42593,89
42594,44
42595,44
42596,44
42597,44
42598,44
42599,44
42600,44
42601,44
42602,44
42603,44
42604,44
42605,44
42606,44
42607,44
42608,44
42609,44
42610,44
42611,44
42612,44
42613,44
42614,44
42615,44
42616,44
42617,44
42618,94
42619,44
42620,44
42621,44
42622,44
42623,44
42624,184
42625,154
42626,44
42627,44
42628,44
42629,44
42630,44
42631,194
42632,44
42633,44
42634,44
42635,180
42636,24
42637,44
42638,44
42639,44
42640,44
42641,44
42642,44
42643,89
42644,44
42645,44
42646,44
42647,20
42648,20
42649,94
42650,44
42651,44
42652,44
42653,44
42654,44
42655,44
42656,44
42657,44
42658,44
42659,75
42660,44
42661,44
42662,44
42663,44
42664,44
42665,94
42666,44
42667,44
42668,44
42669,44
42670,44
42671,44
42672,39
42673,44
42674,44
42675,44
42676,44
42677,44
42678,44
42679,44
42680,44
42681,44
42682,44
42683,44
42684,126
42685,44
42686,44
42687,44
42688,44
42689,44
42690,44
42691,44
42692,89
42693,44
42694,44
42695,44
42696,44
42697,89
42698,44
42699,44
42700,44
42701,44
42702,44
42703,44
42704,20
42705,20
42706,105
42707,44
42708,44
42709,44
42710,44
42711,44
42712,44
42713,44
42714,44
42715,94
42716,44
42717,44
42718,44
42719,44
42720,44
42721,44
42722,44
42723,44
42724,89
42725,48
42726,44
42727,44
42728,20
42729,94
42730,72
42731,44
42732,44
42733,44
42734,118
42735,44
42736,44
42737,44
42738,44
42739,44
42740,44
42741,44
42742,44
42743,44
42744,94
42745,44
42746,44
42747,94
42748,44
42749,44
42750,44
42751,65
42752,44
42753,44
42754,44
42755,142
42756,94
42757,44
42758,44
42759,44
42760,44
42761,44
42762,44
42763,94
42764,89
42765,94
42766,44
42767,44
42768,44
42769,44
42770,89
42771,44
42772,44
42773,44
42774,44
42775,44
42776,44
42777,44
42778,44
42779,44
42780,44
42781,44
42782,44
42783,8
42784,44
42785,44
42786,44
42787,44
42788,94
42789,44
42790,44
42791,44
42792,44
42793,44
42794,44
42795,44
42796,44
42797,44
42798,44
42799,44
42800,44
42801,44
42802,44
42803,44
42804,44
42805,44
42806,44
42807,44
42808,44
42809,44
42810,44
42811,94
42812,44
42813,44
42814,44
42815,154
42816,44
42817,44
42818,44
42819,44
42820,44
42821,44
42822,44
42823,44
42824,44
42825,44
42826,44
42827,44
42828,44
42829,44
42830,44
42831,44
42832,44
42833,140
42834,44
42835,44
42836,44
42837,44
42838,44
42839,44
42840,44
42841,44
42842,194
42843,44
42844,44
42845,44
42846,44
42847,44
42848,44
42849,8
42850,44
42851,44
42852,44
42853,44
42854,44
42855,44
42856,76
42857,44
42858,44
42859,44
42860,94
42861,76
42862,44
42863,44
42864,44
42865,89
42866,9
42867,44
42868,44
42869,44
42870,44
42871,44
42872,44
42873,44
42874,44
42875,44
42876,44
42877,44
42878,44
42879,44
42880,44
42881,44
42882,44
42883,142
42884,44
42885,44
42886,44
42887,94
42888,94
42889,44
42890,44
42891,44
42892,44
42893,44
42894,44
42895,158
42896,44
42897,98
42898,44
42899,44
42900,94
42901,44
42902,44
42903,27
42904,44
42905,44
42906,44
42907,44
42908,44
42909,44
42910,44
42911,44
42912,44
42913,44
42914,94
42915,44
42916,44
42917,44
42918,44
42919,94
42920,44
42921,108
42922,44
42923,94
42924,44
42925,89
42926,44
42927,44
42928,44
42929,44
42930,44
42931,44
42932,44
42933,20
42934,44
42935,44
42936,44
42937,44
42938,44
42939,44
42940,44
42941,44
42942,20
42943,44
42944,94
42945,44
42946,44
42947,44
42948,44
42949,44
42950,44
42951,44
42952,44
42953,44
42954,44
42955,44
42956,94
42957,44
42958,44
42959,44
42960,44
42961,44
42962,44
42963,44
42964,44
42965,110
42966,44
42967,44
42968,44
42969,44
42970,44
42971,44
42972,44
42973,44
42974,44
42975,44
42976,44
42977,44
42978,44
42979,94
42980,89
42981,44
42982,44
42983,44
42984,44
42985,89
42986,76
42987,44
42988,44
42989,44
42990,44
42991,44
42992,76
42993,44
42994,44
42995,44
42996,107
42997,44
42998,44
42999,44
43000,20
43001,44
43002,44
43003,44
43004,44
43005,44
43006,44
43007,44
43008,44
43009,44
43010,44
43011,44
43012,44
43013,44
43014,44
43015,44
43016,44
43017,44
43018,44
43019,44
43020,44
43021,44
43022,89
43023,44
43024,44
43025,44
43026,44
43027,44
43028,44
43029,44
43030,44
43031,44
43032,44
43033,44
43034,44
43035,44
43036,44
43037,44
43038,44
43039,44
43040,44
43041,44
43042,44
43043,44
43044,44
43045,186
43046,44
43047,94
43048,44
43049,194
43050,44
43051,44
43052,44
43053,44
43054,58
43055,44
43056,44
43057,44
43058,44
43059,44
43060,44
43061,44
43062,158
43063,44
43064,44
43065,44
43066,44
43067,44
43068,44
43069,44
43070,44
43071,44
43072,44
43073,44
43074,44
43075,44
43076,44
43077,94
43078,44
43079,44
43080,44
43081,44
43082,123
43083,44
43084,44
43085,44
43086,94
43087,94
43088,44
43089,44
43090,44
43091,44
43092,44
43093,89
43094,190
43095,44
43096,44
43097,44
43098,44
43099,44
43100,44
43101,44
43102,44
43103,44
43104,44
43105,44
43106,44
43107,44
43108,94
43109,44
43110,44
43111,44
43112,44
43113,44
43114,44
43115,44
43116,44
43117,94
43118,44
43119,44
43120,20
43121,44
43122,44
43123,94
43124,44
43125,44
43126,44
43127,44
43128,44
43129,44
43130,44
43131,44
43132,44
43133,44
43134,44
43135,44
43136,44
43137,94
43138,94
43139,44
43140,44
43141,44
43142,94
43143,44
43144,44
43145,44
43146,44
43147,44
43148,44
43149,44
43150,44
43151,44
43152,44
43153,44
43154,44
43155,44
43156,44
43157,44
43158,44
43159,44
43160,44
43161,44
43162,44
43163,44
43164,44
43165,44
43166,94
43167,44
43168,44
43169,44
43170,44
43171,44
43172,44
43173,44
43174,158
43175,44
43176,44
43177,44
43178,44
43179,44
43180,44
43181,57
43182,89
43183,44
43184,44
43185,44
43186,126
43187,44
43188,44
43189,44
43190,44
43191,110
43192,44
43193,94
43194,44
43195,20
43196,89
43197,82
43198,44
43199,107
43200,44
43201,44
43202,57
43203,44
43204,44
43205,44
43206,44
43207,196
43208,44
43209,44
43210,44
43211,44
43212,27
43213,89
43214,44
43215,44
43216,44
43217,44
43218,44
43219,44
43220,44
43221,14
43222,44
43223,44
43224,44
43225,44
43226,94
43227,158
43228,44
43229,44
43230,180
43231,44
43232,44
43233,44
43234,44
43235,44
43236,44
43237,20
43238,44
43239,44
43240,44
43241,44
43242,44
43243,44
43244,44
43245,44
43246,44
43247,44
43248,44
43249,89
43250,44
43251,44
43252,44
43253,44
43254,44
43255,44
43256,44
43257,44
43258,44
43259,44
43260,44
43261,44
43262,44
43263,44
43264,44
43265,44
43266,44
43267,44
43268,44
43269,44
43270,94
43271,44
43272,44
43273,44
43274,182
43275,44
43276,44
43277,44
43278,44
43279,44
43280,44
43281,44
43282,118
43283,110
43284,44
43285,44
43286,171
43287,94
43288,44
43289,44
43290,44
43291,44
43292,44
43293,44
43294,148
43295,44
43296,44
43297,44
43298,44
43299,141
43300,44
43301,44
43302,44
43303,94
43304,44
43305,44
43306,44
43307,44
43308,44
43309,44
43310,94
43311,97
43312,44
43313,44
43314,44
43315,44
43316,44
43317,44
43318,44
43319,44
43320,44
43321,44
43322,44
43323,44
43324,44
43325,44
43326,44
43327,44
43328,44
43329,44
43330,44
43331,44
43332,44
43333,44
43334,44
43335,44
43336,44
43337,44
43338,44
43339,44
43340,44
43341,89
43342,44
43343,44
43344,44
43345,118
43346,94
43347,89
43348,44
43349,126
43350,44
43351,44
43352,20
43353,44
43354,44
43355,97
43356,44
43357,44
43358,44
43359,44
43360,44
43361,44
43362,154
43363,107
43364,44
43365,44
43366,44
43367,44
43368,44
43369,44
43370,44
43371,44
43372,19
43373,44
43374,45
43375,127
43376,45
43377,127
43378,45
43379,20
43380,45
43381,45
43382,89
43383,45
43384,45
43385,45
43386,45
43387,25
43388,45
43389,45
43390,45
43391,68
43392,45
43393,45
43394,97
43395,45
43396,45
43397,45
43398,45
43399,45
43400,152
43401,45
43402,45
43403,45
43404,45
43405,45
43406,45
43407,45
43408,45
43409,45
43410,45
43411,57
43412,45
43413,45
43414,106
43415,83
43416,76
43417,45
43418,45
43419,45
43420,45
43421,45
43422,45
43423,45
43424,0
43425,45
43426,8
43427,45
43428,72
43429,45
43430,45
43431,76
43432,45
43433,45
43434,45
43435,186
43436,45
43437,45
43438,122
43439,45
43440,45
43441,89
43442,67
43443,145
43444,45
43445,58
43446,45
43447,45
43448,45
43449,45
43450,45
43451,45
43452,45
43453,45
43454,89
43455,45
43456,45
43457,45
43458,194
43459,181
43460,45
43461,45
43462,181
43463,45
43464,163
43465,178
43466,45
43467,45
43468,108
43469,45
43470,76
43471,45
43472,145
43473,45
43474,45
43475,45
43476,27
43477,45
43478,45
43479,45
43480,83
43481,58
43482,45
43483,45
43484,45
43485,45
43486,45
43487,116
43488,45
43489,181
43490,157
43491,45
43492,45
43493,45
43494,45
43495,45
43496,45
43497,45
43498,76
43499,45
43500,45
43501,45
43502,154
43503,72
43504,45
43505,75
43506,45
43507,194
43508,45
43509,45
43510,45
43511,45
43512,141
43513,45
43514,45
43515,45
43516,14
43517,45
43518,108
43519,13
43520,45
43521,45
43522,87
43523,45
43524,24
43525,68
43526,45
43527,181
43528,175
43529,88
43530,45
43531,45
43532,45
43533,142
43534,45
43535,45
43536,55
43537,45
43538,89
43539,82
43540,45
43541,45
43542,45
43543,45
43544,83
43545,45
43546,45
43547,165
43548,46
43549,45
43550,45
43551,45
43552,76
43553,76
43554,45
43555,72
43556,45
43557,45
43558,47
43559,45
43560,45
43561,45
43562,45
43563,45
43564,19
43565,45
43566,45
43567,128
43568,45
43569,45
43570,45
43571,45
43572,45
43573,157
43574,97
43575,45
43576,80
43577,45
43578,45
43579,168
43580,45
43581,45
43582,45
43583,178
43584,27
43585,45
43586,45
43587,165
43588,45
43589,45
43590,45
43591,163
43592,45
43593,45
43594,45
43595,127
43596,45
43597,78
43598,45
43599,45
43600,45
43601,45
43602,45
43603,45
43604,45
43605,9
43606,27
43607,45
43608,45
43609,45
43610,45
43611,45
43612,45
43613,45
43614,45
43615,45
43616,9
43617,45
43618,45
43619,134
43620,45
43621,45
43622,45
43623,45
43624,45
43625,196
43626,1
43627,45
