Id,Category
11015,11
11016,11
11017,11
11018,91
11019,11
11020,141
11021,107
11022,11
11023,179
11024,11
11025,72
11026,11
11027,11
11028,11
11029,11
11030,11
11031,11
11032,11
11033,140
11034,11
11035,11
11036,57
11037,11
11038,11
11039,183
11040,11
11041,167
11042,11
11043,11
11044,11
11045,116
11046,82
11047,11
11048,107
11049,11
11050,11
11051,11
11052,11
11053,107
11054,11
11055,11
11056,11
11057,11
11058,64
11059,7
11060,19
11061,11
11062,11
11063,23
11064,9
11065,11
11066,11
11067,11
11068,32
11069,11
11070,72
11071,11
11072,11
11073,11
11074,15
11075,88
11076,11
11077,11
11078,7
11079,65
11080,11
11081,11
11082,113
11083,116
11084,11
11085,11
11086,50
11087,72
11088,11
11089,89
11090,11
11091,11
11092,122
11093,154
11094,14
11095,11
11096,11
11097,11
11098,11
11099,11
11100,11
11101,11
11102,7
11103,57
11104,9
11105,33
11106,11
11107,11
11108,11
11109,25
11110,11
11111,7
11112,7
11113,9
11114,122
11115,9
11116,11
11117,94
11118,11
11119,11
11120,94
11121,11
11122,89
11123,11
11124,77
11125,11
11126,107
11127,89
11128,42
11129,25
11130,11
11131,11
11132,72
11133,11
11134,11
11135,94
11136,89
11137,107
11138,11
11139,11
11140,91
11141,98
11142,117
11143,11
11144,101
11145,11
11146,11
11147,11
11148,11
11149,9
11150,11
11151,63
11152,11
11153,123
11154,11
11155,11
11156,24
11157,11
11158,11
11159,11
11160,11
11161,89
11162,91
11163,11
11164,11
11165,107
11166,39
11167,11
11168,11
11169,9
11170,11
11171,4
11172,11
11173,7
11174,11
11175,64
11176,72
11177,11
11178,11
11179,98
11180,11
11181,122
11182,184
11183,11
11184,52
11185,11
11186,9
11187,89
11188,113
11189,11
11190,11
11191,11
11192,11
11193,11
11194,11
11195,11
11196,11
11197,11
11198,9
11199,9
11200,11
11201,11
11202,109
11203,14
11204,11
11205,11
11206,11
11207,11
11208,11
11209,11
11210,11
11211,107
11212,11
11213,11
11214,113
11215,11
11216,72
11217,11
11218,74
11219,11
11220,11
11221,11
11222,11
11223,11
11224,72
11225,11
11226,11
11227,11
11228,7
11229,11
11230,11
11231,33
11232,11
11233,33
11234,11
11235,11
11236,11
11237,7
11238,11
11239,89
11240,11
11241,11
11242,11
11243,11
11244,11
11245,89
11246,11
11247,25
11248,11
11249,11
11250,11
11251,11
11252,11
11253,11
11254,11
11255,11
11256,11
11257,9
11258,9
11259,9
11260,16
11261,11
11262,98
11263,116
11264,11
11265,11
11266,11
11267,11
11268,11
11269,42
11270,72
11271,11
11272,179
11273,11
11274,11
11275,11
11276,11
11277,52
11278,28
11279,89
11280,11
11281,65
11282,11
11283,11
11284,11
11285,11
11286,136
11287,11
11288,16
11289,107
11290,94
11291,11
11292,98
11293,11
11294,11
11295,11
11296,82
11297,9
11298,11
11299,11
11300,11
11301,11
11302,9
11303,9
11304,171
11305,11
11306,140
11307,82
11308,107
11309,16
11310,11
11311,11
11312,11
11313,11
11314,11
11315,64
11316,11
11317,11
11318,11
11319,42
11320,11
11321,25
11322,11
11323,11
11324,94
11325,11
11326,98
11327,11
11328,89
11329,11
11330,122
11331,123
11332,11
11333,11
11334,116
11335,11
11336,122
11337,9
11338,11
11339,179
11340,11
11341,11
11342,11
11343,11
11344,25
11345,190
11346,11
11347,11
11348,11
11349,11
11350,11
11351,11
11352,72
11353,98
11354,29
11355,58
11356,11
11357,11
11358,193
11359,11
11360,11
11361,179
11362,72
11363,11
11364,15
11365,72
11366,11
11367,98
11368,9
11369,11
11370,11
11371,11
11372,25
11373,11
11374,11
11375,94
11376,93
11377,11
11378,179
11379,94
11380,89
11381,122
11382,11
11383,25
11384,100
11385,39
11386,23
11387,11
11388,11
11389,72
11390,11
11391,11
11392,89
11393,11
11394,11
11395,11
11396,11
11397,11
11398,11
11399,11
11400,11
11401,11
11402,11
11403,11
11404,171
11405,11
11406,179
11407,11
11408,122
11409,11
11410,9
11411,94
11412,107
11413,11
11414,11
11415,11
11416,11
11417,11
11418,129
11419,11
11420,73
11421,11
11422,11
11423,11
11424,11
11425,11
11426,11
11427,11
11428,11
11429,11
11430,72
11431,89
11432,11
11433,140
11434,24
11435,11
11436,67
11437,11
11438,58
11439,11
11440,11
11441,73
11442,25
11443,184
11444,11
11445,11
11446,11
11447,11
11448,46
11449,11
11450,24
11451,11
11452,11
11453,157
11454,11
11455,72
11456,50
11457,57
11458,39
11459,11
11460,11
11461,94
11462,134
11463,11
11464,11
11465,11
11466,7
11467,11
11468,11
11469,11
11470,74
11471,11
11472,34
11473,11
11474,11
11475,11
11476,72
11477,11
11478,11
11479,25
11480,113
11481,11
11482,95
11483,11
11484,11
11485,11
11486,24
11487,72
11488,42
11489,89
11490,11
11491,54
11492,9
11493,11
11494,12
11495,12
11496,12
11497,12
11498,12
11499,12
11500,57
11501,12
11502,12
11503,160
11504,12
11505,12
11506,12
11507,12
11508,12
11509,12
11510,12
11511,12
11512,12
11513,12
11514,12
11515,12
11516,12
11517,12
11518,12
11519,12
11520,12
11521,12
11522,12
11523,12
11524,12
11525,12
11526,49
11527,12
11528,12
11529,12
11530,12
11531,12
11532,12
11533,50
11534,12
11535,12
11536,12
11537,118
11538,12
11539,12
11540,12
11541,12
11542,12
11543,12
11544,12
11545,82
11546,12
11547,12
11548,12
11549,142
11550,12
11551,12
11552,12
11553,12
11554,32
11555,12
11556,53
11557,12
11558,12
11559,12
11560,12
11561,12
11562,12
11563,12
11564,12
11565,160
11566,195
11567,12
11568,12
11569,12
11570,12
11571,12
11572,12
11573,160
11574,12
11575,12
11576,82
11577,12
11578,12
11579,12
11580,12
11581,12
11582,12
11583,12
11584,12
11585,12
11586,12
11587,12
11588,12
11589,12
11590,12
11591,12
11592,27
11593,12
11594,12
11595,35
11596,12
11597,12
11598,12
11599,12
11600,12
11601,12
11602,12
11603,12
11604,12
11605,12
11606,12
11607,130
11608,12
11609,12
11610,82
11611,12
11612,67
11613,12
11614,190
11615,176
11616,12
11617,12
11618,12
11619,12
11620,12
11621,12
11622,12
11623,50
11624,12
11625,62
11626,12
11627,12
11628,12
11629,12
11630,12
11631,35
11632,12
11633,12
11634,12
11635,12
11636,12
11637,12
11638,12
11639,12
11640,12
11641,12
11642,12
11643,12
11644,12
11645,51
11646,12
11647,148
11648,12
11649,12
11650,12
11651,12
11652,12
11653,12
11654,12
11655,12
11656,12
11657,12
11658,12
11659,12
11660,12
11661,12
11662,12
11663,12
11664,12
11665,12
11666,12
11667,12
11668,12
11669,12
11670,81
11671,193
11672,12
11673,12
11674,12
11675,12
11676,12
11677,84
11678,12
11679,193
11680,12
11681,12
11682,12
11683,12
11684,27
11685,12
11686,12
11687,176
11688,12
11689,12
11690,12
11691,124
11692,12
11693,125
11694,12
11695,12
11696,12
11697,12
11698,148
11699,12
11700,99
11701,12
11702,12
11703,12
11704,12
11705,12
11706,114
11707,12
11708,120
11709,12
11710,12
11711,12
11712,12
11713,12
11714,194
11715,12
11716,12
11717,12
11718,12
11719,188
11720,12
11721,12
11722,12
11723,12
11724,82
11725,142
11726,114
11727,130
11728,12
11729,12
11730,12
11731,12
11732,12
11733,50
11734,12
11735,12
11736,12
11737,12
11738,12
11739,109
11740,12
11741,12
11742,12
11743,12
11744,12
11745,12
11746,130
11747,12
11748,57
11749,12
11750,12
11751,12
11752,12
11753,12
11754,12
11755,12
11756,12
11757,12
11758,27
11759,12
11760,130
11761,12
11762,12
11763,12
11764,12
11765,12
11766,12
11767,12
11768,12
11769,12
11770,12
11771,12
11772,12
11773,0
11774,12
11775,12
11776,12
11777,12
11778,12
11779,12
11780,12
11781,12
11782,12
11783,12
11784,12
11785,12
11786,12
11787,12
11788,12
11789,149
11790,12
11791,12
11792,12
11793,12
11794,12
11795,158
11796,12
11797,12
11798,12
11799,12
11800,12
11801,12
11802,17
11803,12
11804,12
11805,12
11806,12
11807,12
11808,12
11809,12
11810,12
11811,12
11812,12
11813,196
11814,12
11815,12
11816,12
11817,12
11818,12
11819,12
11820,12
11821,12
11822,12
11823,12
11824,12
11825,12
11826,50
11827,57
11828,12
11829,12
11830,12
11831,148
11832,12
11833,12
11834,12
11835,12
11836,12
11837,12
11838,12
11839,193
11840,12
11841,74
11842,12
11843,12
11844,12
11845,12
11846,12
11847,12
11848,148
11849,12
11850,125
11851,142
11852,12
11853,12
11854,12
11855,12
11856,12
11857,12
11858,12
11859,12
11860,12
11861,12
11862,12
11863,50
11864,12
11865,12
11866,12
11867,12
11868,109
11869,12
11870,12
11871,12
11872,12
11873,12
11874,12
11875,12
11876,12
11877,12
11878,12
11879,12
11880,12
11881,12
11882,12
11883,12
11884,12
11885,12
11886,12
11887,12
11888,12
11889,12
11890,12
11891,12
11892,142
11893,12
11894,12
11895,50
11896,172
11897,12
11898,12
11899,12
11900,12
11901,12
11902,169
11903,12
11904,12
11905,141
11906,141
11907,12
11908,12
11909,12
11910,12
11911,12
11912,12
11913,12
11914,142
11915,12
11916,160
11917,12
11918,12
11919,12
11920,12
11921,12
11922,12
11923,12
11924,12
11925,12
11926,12
11927,12
11928,89
11929,12
11930,12
11931,12
11932,12
11933,12
11934,12
11935,12
11936,12
11937,67
11938,176
11939,49
11940,12
11941,35
11942,12
11943,12
11944,12
11945,148
11946,12
11947,125
11948,12
11949,12
11950,12
11951,12
11952,12
11953,12
11954,12
11955,12
11956,12
11957,12
11958,12
11959,12
11960,190
11961,12
11962,12
11963,12
11964,12
11965,141
11966,138
11967,12
11968,12
11969,12
11970,12
11971,12
11972,76
11973,12
11974,12
11975,12
11976,12
11977,12
11978,12
11979,190
11980,12
11981,12
11982,12
11983,12
11984,12
11985,12
11986,12
11987,12
11988,12
11989,12
11990,12
11991,12
11992,12
11993,12
11994,114
11995,12
11996,12
11997,12
11998,12
11999,12
12000,140
12001,12
12002,12
12003,176
12004,12
12005,55
12006,12
12007,12
12008,12
12009,21
12010,176
12011,12
12012,12
12013,12
12014,12
12015,93
12016,12
12017,12
12018,12
12019,12
12020,12
12021,12
12022,12
12023,12
12024,12
12025,12
12026,12
12027,12
12028,109
12029,12
12030,12
12031,12
12032,12
12033,12
12034,110
12035,141
12036,129
12037,176
12038,12
12039,12
12040,142
12041,12
12042,129
12043,12
12044,12
12045,12
12046,53
12047,21
12048,12
12049,12
12050,12
12051,12
12052,12
12053,12
12054,12
12055,172
12056,12
12057,12
12058,12
12059,12
12060,49
12061,12
12062,12
12063,12
12064,12
12065,12
12066,12
12067,31
12068,125
12069,12
12070,12
12071,12
12072,12
12073,12
12074,12
12075,12
12076,53
12077,12
12078,12
12079,125
12080,12
12081,12
12082,12
12083,12
12084,12
12085,12
12086,12
12087,12
12088,12
12089,12
12090,12
12091,12
12092,196
12093,12
12094,12
12095,12
12096,12
12097,12
12098,12
12099,76
12100,12
12101,12
12102,12
12103,12
12104,109
12105,12
12106,12
12107,12
12108,76
12109,12
12110,12
12111,152
12112,12
12113,188
12114,12
12115,12
12116,12
12117,76
12118,12
12119,50
12120,12
12121,12
12122,12
12123,12
12124,12
12125,12
12126,12
12127,142
12128,12
12129,12
12130,12
12131,12
12132,12
12133,12
12134,12
12135,12
12136,12
12137,12
12138,12
12139,12
12140,12
12141,12
12142,12
12143,12
12144,12
12145,12
12146,12
12147,12
12148,12
12149,136
12150,12
12151,12
12152,12
12153,12
12154,12
12155,160
12156,21
12157,12
12158,100
12159,12
12160,12
12161,12
12162,12
12163,12
12164,12
12165,12
12166,12
12167,12
12168,12
12169,12
12170,12
12171,12
12172,12
12173,12
12174,12
12175,12
12176,62
12177,12
12178,12
12179,129
12180,138
12181,12
12182,12
12183,160
12184,12
12185,148
12186,12
12187,17
12188,12
12189,12
12190,34
12191,12
12192,12
12193,12
12194,12
12195,12
12196,12
12197,12
12198,12
12199,12
12200,12
12201,12
12202,152
12203,12
12204,12
12205,176
12206,12
12207,194
12208,12
12209,142
12210,168
12211,12
12212,12
12213,12
12214,12
12215,12
12216,12
12217,12
12218,12
12219,12
12220,12
12221,12
12222,12
12223,12
12224,12
12225,12
12226,12
12227,12
12228,12
12229,12
12230,12
12231,12
12232,12
12233,12
12234,12
12235,12
12236,12
12237,12
12238,12
12239,12
12240,188
12241,12
12242,12
12243,12
12244,12
12245,12
12246,12
12247,12
12248,12
12249,12
12250,12
12251,12
12252,12
12253,12
12254,12
12255,12
12256,12
12257,12
12258,162
12259,12
12260,12
12261,12
12262,12
12263,12
12264,12
12265,12
12266,12
12267,20
12268,12
12269,12
12270,12
12271,12
12272,196
12273,188
12274,12
12275,12
12276,12
12277,12
12278,12
12279,12
12280,12
12281,12
12282,12
12283,12
12284,12
12285,12
12286,12
12287,12
12288,12
12289,12
12290,12
12291,27
12292,12
12293,12
12294,12
12295,12
12296,12
12297,12
12298,12
12299,12
12300,12
12301,12
12302,193
12303,196
12304,12
12305,12
12306,12
12307,165
12308,12
12309,27
12310,12
12311,12
12312,12
12313,12
12314,12
12315,12
12316,12
12317,142
12318,12
12319,12
12320,12
12321,12
12322,12
12323,12
12324,12
12325,12
12326,12
12327,12
12328,12
12329,12
12330,12
12331,12
12332,155
12333,12
12334,34
12335,12
12336,12
12337,12
12338,12
12339,12
12340,12
12341,12
12342,12
12343,12
12344,196
12345,12
12346,12
12347,12
12348,12
12349,76
12350,12
12351,12
12352,12
12353,12
12354,12
12355,12
12356,12
12357,12
12358,12
12359,12
12360,12
12361,12
12362,12
12363,12
12364,12
12365,12
12366,12
12367,12
12368,12
12369,111
12370,12
12371,12
12372,12
12373,12
12374,12
12375,12
12376,12
12377,12
12378,12
12379,12
12380,12
12381,12
12382,12
12383,12
12384,12
12385,142
12386,12
12387,12
12388,12
12389,12
12390,125
12391,12
12392,12
12393,12
12394,12
12395,12
12396,12
12397,12
12398,25
12399,12
12400,12
12401,12
12402,12
12403,12
12404,12
12405,12
12406,12
12407,12
12408,12
12409,12
12410,12
12411,12
12412,12
12413,12
12414,12
12415,12
12416,12
12417,12
12418,12
12419,4
12420,12
12421,50
12422,114
12423,12
12424,12
12425,93
12426,12
12427,148
12428,12
12429,12
12430,12
12431,12
12432,12
12433,12
12434,155
12435,12
12436,12
12437,12
12438,12
12439,12
12440,12
12441,12
12442,12
12443,12
12444,12
12445,12
12446,12
12447,12
12448,27
12449,12
12450,12
12451,12
12452,12
12453,12
12454,12
12455,195
12456,12
12457,12
12458,12
12459,12
12460,12
12461,12
12462,12
12463,12
12464,12
12465,12
12466,12
12467,12
12468,12
12469,13
12470,91
12471,13
12472,98
12473,13
12474,13
12475,183
12476,23
12477,57
12478,7
12479,13
12480,13
12481,13
12482,91
12483,91
12484,132
12485,13
12486,39
12487,72
12488,13
12489,13
12490,13
12491,63
12492,13
12493,13
12494,13
12495,13
12496,13
12497,13
12498,91
12499,13
12500,13
12501,13
12502,13
12503,13
12504,13
12505,13
12506,13
12507,13
12508,13
12509,13
12510,13
12511,14
12512,13
12513,13
12514,72
12515,91
12516,13
12517,13
12518,140
12519,13
12520,13
12521,91
12522,13
12523,91
12524,13
12525,13
12526,13
12527,13
12528,13
12529,13
12530,39
12531,13
12532,13
12533,13
12534,13
12535,13
12536,13
12537,13
12538,13
12539,171
12540,13
12541,13
12542,13
12543,13
12544,13
12545,13
12546,88
12547,13
12548,13
12549,13
12550,145
12551,13
12552,94
12553,13
12554,13
12555,91
12556,13
12557,13
12558,13
12559,13
12560,183
12561,91
12562,13
12563,13
12564,13
12565,13
12566,13
12567,191
12568,13
12569,116
12570,13
12571,13
12572,13
12573,13
12574,13
12575,171
12576,171
12577,141
12578,13
12579,64
12580,13
12581,13
12582,13
12583,13
12584,13
12585,11
12586,13
12587,13
12588,13
12589,13
12590,171
12591,91
12592,39
12593,91
12594,13
12595,13
12596,13
12597,171
12598,39
12599,13
12600,13
12601,13
12602,13
12603,13
12604,13
12605,13
12606,9
12607,13
12608,13
12609,13
12610,13
12611,13
12612,4
12613,13
12614,13
12615,47
12616,13
12617,13
12618,13
12619,39
12620,13
12621,13
12622,13
12623,13
12624,191
12625,13
12626,13
12627,13
12628,13
12629,13
12630,13
12631,13
12632,13
12633,13
12634,175
12635,13
12636,13
12637,13
12638,13
12639,13
12640,13
12641,13
12642,13
12643,13
12644,13
12645,13
12646,13
12647,1
12648,13
12649,13
12650,13
12651,13
12652,1
12653,13
12654,91
12655,13
12656,91
12657,13
12658,13
12659,13
12660,13
12661,78
12662,91
12663,13
12664,13
12665,13
12666,13
12667,171
12668,140
12669,191
12670,58
12671,13
12672,13
12673,13
12674,91
12675,97
12676,7
12677,24
12678,13
12679,13
12680,13
12681,13
12682,13
12683,13
12684,91
12685,13
12686,13
12687,135
12688,13
12689,13
12690,42
12691,13
12692,13
12693,13
12694,13
12695,11
12696,13
12697,1
12698,13
12699,13
12700,13
12701,23
12702,13
12703,13
12704,13
12705,24
12706,13
12707,13
12708,13
12709,13
12710,20
12711,73
12712,13
12713,13
12714,13
12715,190
12716,1
12717,13
12718,42
12719,13
12720,91
12721,25
12722,13
12723,91
12724,88
12725,13
12726,13
12727,191
12728,13
12729,13
12730,13
12731,13
12732,13
12733,13
12734,13
12735,42
12736,13
12737,190
12738,13
12739,13
12740,13
12741,91
12742,72
12743,13
12744,13
12745,13
12746,13
12747,13
12748,13
12749,13
12750,72
12751,13
12752,91
12753,171
12754,39
12755,13
12756,65
12757,13
12758,13
12759,32
12760,13
12761,13
12762,13
12763,13
12764,13
12765,13
12766,171
12767,13
12768,72
12769,4
12770,191
12771,13
12772,13
12773,13
12774,13
12775,13
12776,13
12777,13
12778,13
12779,13
12780,13
12781,91
12782,13
12783,13
12784,13
12785,13
12786,171
12787,13
12788,13
12789,65
12790,13
12791,13
12792,13
12793,140
12794,7
12795,183
12796,25
12797,13
12798,13
12799,91
12800,13
12801,13
12802,13
12803,13
12804,13
12805,13
12806,13
12807,13
12808,65
12809,13
12810,13
12811,13
12812,198
12813,13
12814,13
12815,13
12816,13
12817,13
12818,13
12819,13
12820,13
12821,13
12822,171
12823,13
12824,13
12825,72
12826,13
12827,171
12828,13
12829,106
12830,104
12831,13
12832,13
12833,13
12834,98
12835,39
12836,91
12837,13
12838,13
12839,13
12840,13
12841,183
12842,13
12843,13
12844,42
12845,91
12846,13
12847,13
12848,13
12849,13
12850,13
12851,13
12852,13
12853,194
12854,13
12855,171
12856,13
12857,39
12858,13
12859,65
12860,13
12861,13
12862,13
12863,13
12864,91
12865,13
12866,13
12867,13
12868,13
12869,91
12870,13
12871,191
12872,13
12873,13
12874,13
12875,191
12876,13
12877,91
12878,13
12879,13
12880,13
12881,13
12882,13
12883,72
12884,13
12885,13
12886,13
12887,13
12888,13
12889,91
12890,183
12891,101
12892,13
12893,13
12894,140
12895,65
12896,171
12897,13
12898,13
12899,73
12900,39
12901,13
12902,13
12903,91
12904,13
12905,91
12906,42
12907,91
12908,13
12909,13
12910,91
12911,13
12912,13
12913,13
12914,13
12915,13
12916,134
12917,42
12918,13
12919,169
12920,7
12921,13
12922,72
12923,91
12924,13
12925,154
12926,13
12927,91
12928,13
12929,9
12930,13
12931,13
12932,13
12933,13
12934,13
12935,13
12936,191
12937,91
12938,94
12939,13
12940,13
12941,9
12942,171
12943,13
12944,91
12945,13
12946,94
12947,13
12948,73
12949,13
12950,13
12951,13
12952,13
12953,91
12954,13
12955,13
12956,9
12957,13
12958,91
12959,13
12960,39
12961,13
12962,13
12963,91
12964,13
12965,191
12966,13
12967,13
12968,13
12969,13
12970,13
12971,13
12972,13
12973,13
12974,24
12975,13
12976,13
12977,13
12978,13
12979,91
12980,13
12981,42
12982,13
12983,39
12984,94
12985,13
12986,13
12987,13
12988,13
12989,13
12990,116
12991,13
12992,13
12993,13
12994,13
12995,13
12996,13
12997,13
12998,13
12999,13
13000,13
13001,13
13002,94
13003,13
13004,72
13005,13
13006,65
13007,13
13008,165
13009,13
13010,39
13011,13
13012,13
13013,73
13014,73
13015,13
13016,13
13017,13
13018,13
13019,13
13020,13
13021,154
13022,13
13023,13
13024,13
13025,13
13026,13
13027,13
13028,171
13029,13
13030,13
13031,13
13032,13
13033,13
13034,13
13035,13
13036,13
13037,24
13038,2
13039,13
13040,13
13041,13
13042,24
13043,1
13044,13
13045,13
13046,13
13047,13
13048,13
13049,13
13050,13
13051,13
13052,13
13053,13
13054,91
13055,13
13056,72
13057,13
13058,13
13059,171
13060,39
13061,87
13062,42
13063,65
13064,27
13065,13
13066,13
13067,13
13068,39
13069,72
13070,1
13071,91
13072,107
13073,13
13074,97
13075,13
13076,171
13077,171
13078,13
13079,13
13080,13
13081,13
13082,13
13083,13
13084,13
13085,13
13086,13
13087,13
13088,7
13089,91
13090,72
13091,13
13092,39
13093,13
13094,13
13095,171
13096,13
13097,13
13098,13
13099,72
13100,13
13101,13
13102,171
13103,13
13104,13
13105,13
13106,13
13107,13
13108,14
13109,13
13110,13
13111,13
13112,91
13113,171
13114,72
13115,39
13116,13
13117,39
13118,13
13119,9
13120,13
13121,72
13122,13
13123,13
13124,23
13125,9
13126,13
13127,13
13128,73
13129,13
13130,13
13131,13
13132,13
13133,39
13134,13
13135,13
13136,13
13137,13
13138,13
13139,13
13140,13
13141,13
13142,13
13143,13
13144,13
13145,13
13146,73
13147,91
13148,13
13149,13
13150,23
13151,13
13152,13
13153,198
13154,13
13155,13
13156,13
13157,13
13158,13
13159,13
13160,13
13161,13
13162,13
13163,13
13164,13
13165,13
13166,13
13167,24
13168,13
13169,13
13170,13
13171,13
13172,13
13173,13
13174,13
13175,13
13176,171
13177,91
13178,134
13179,13
13180,13
13181,13
13182,1
13183,8
13184,13
13185,13
13186,13
13187,13
13188,13
13189,58
13190,13
13191,13
13192,13
13193,13
13194,13
13195,13
13196,171
13197,13
13198,183
13199,13
13200,13
13201,13
13202,13
13203,23
13204,13
13205,13
13206,13
13207,13
13208,13
13209,13
13210,13
13211,13
13212,183
13213,91
13214,13
13215,13
13216,13
13217,91
13218,13
13219,13
13220,13
13221,13
13222,42
13223,13
13224,13
13225,91
13226,13
13227,13
13228,13
13229,13
13230,98
13231,13
13232,13
13233,13
13234,13
13235,13
13236,13
13237,73
13238,13
13239,73
13240,142
13241,13
13242,91
13243,13
13244,13
13245,24
13246,13
13247,13
13248,63
13249,171
13250,13
13251,13
13252,13
13253,13
13254,13
13255,13
13256,25
13257,91
13258,113
13259,42
13260,171
13261,13
13262,13
13263,13
13264,13
13265,13
13266,13
13267,13
13268,13
13269,25
13270,13
13271,13
13272,13
13273,13
13274,13
13275,72
13276,13
13277,13
13278,72
13279,13
13280,13
13281,13
13282,13
13283,98
13284,13
13285,13
13286,39
13287,13
13288,13
13289,13
13290,13
13291,13
13292,13
13293,39
13294,13
13295,13
13296,91
13297,191
13298,13
13299,13
13300,13
13301,13
13302,52
13303,13
13304,13
13305,13
13306,13
13307,183
13308,13
13309,13
13310,23
13311,13
13312,13
13313,13
13314,9
13315,63
13316,13
13317,13
13318,13
13319,58
13320,13
13321,13
13322,98
13323,13
13324,13
13325,13
13326,13
13327,13
13328,13
13329,13
13330,13
13331,13
13332,13
13333,13
13334,13
13335,13
13336,13
13337,94
13338,13
13339,72
13340,91
13341,13
13342,91
13343,13
13344,8
13345,72
13346,13
13347,13
13348,13
13349,13
13350,13
13351,13
13352,13
13353,98
13354,13
13355,171
13356,13
13357,13
13358,13
13359,13
13360,13
13361,13
13362,13
13363,13
13364,13
13365,13
13366,91
13367,91
13368,13
13369,13
13370,13
13371,13
13372,13
13373,13
13374,13
13375,13
13376,9
13377,25
13378,37
13379,25
13380,13
13381,13
13382,13
13383,91
13384,13
13385,13
13386,91
13387,13
13388,13
13389,13
13390,91
13391,13
13392,13
13393,13
13394,13
13395,13
13396,13
13397,73
13398,13
13399,13
13400,13
13401,13
13402,13
13403,13
13404,13
13405,9
13406,13
13407,13
13408,64
13409,13
13410,15
13411,13
13412,13
13413,13
13414,145
13415,13
13416,13
13417,39
13418,13
13419,13
13420,13
13421,13
13422,13
13423,13
13424,13
13425,13
13426,13
13427,140
13428,13
13429,13
13430,13
13431,13
13432,9
13433,13
13434,13
13435,13
13436,13
13437,13
13438,13
13439,13
13440,13
13441,13
13442,13
13443,13
13444,13
13445,34
13446,13
13447,13
13448,13
13449,13
13450,58
13451,13
13452,13
13453,13
13454,13
13455,13
13456,39
13457,13
13458,13
13459,39
13460,13
13461,13
13462,14
13463,14
13464,14
13465,14
13466,23
13467,14
13468,14
13469,154
13470,14
13471,14
13472,14
13473,14
13474,161
13475,14
13476,14
13477,14
13478,14
13479,14
13480,14
13481,14
13482,14
13483,14
13484,14
13485,14
13486,23
13487,14
13488,14
13489,23
13490,14
13491,65
13492,14
13493,14
13494,14
13495,179
13496,14
13497,14
13498,14
13499,14
13500,14
13501,9
13502,14
13503,14
13504,14
13505,14
13506,14
13507,14
13508,14
13509,14
13510,14
13511,14
13512,14
13513,14
13514,14
13515,14
13516,14
13517,14
13518,14
13519,127
13520,14
13521,14
13522,190
13523,14
13524,14
13525,14
13526,14
13527,14
13528,14
13529,14
13530,9
13531,14
13532,14
13533,14
13534,175
13535,14
13536,14
13537,35
13538,14
13539,186
13540,14
13541,14
13542,14
13543,14
13544,14
13545,14
13546,14
13547,14
13548,14
13549,14
13550,14
13551,14
13552,14
13553,14
13554,14
13555,14
13556,14
13557,14
13558,14
13559,14
13560,183
13561,14
13562,14
13563,97
13564,14
13565,14
13566,32
13567,14
13568,171
13569,14
13570,179
13571,72
13572,14
13573,52
13574,14
13575,14
13576,14
13577,127
13578,14
13579,14
13580,14
13581,14
13582,14
13583,14
13584,14
13585,14
13586,14
13587,14
13588,14
13589,14
13590,14
13591,14
13592,14
13593,14
13594,14
13595,14
13596,11
13597,14
13598,14
13599,14
13600,14
13601,14
13602,14
13603,165
13604,15
13605,14
13606,14
13607,14
13608,14
13609,110
13610,14
13611,14
13612,14
13613,14
13614,14
13615,14
13616,14
13617,14
13618,14
13619,14
13620,14
13621,171
13622,14
13623,14
13624,14
13625,14
13626,14
13627,14
13628,14
13629,14
13630,14
13631,14
13632,14
13633,68
13634,14
13635,14
13636,14
13637,14
13638,14
13639,14
13640,14
13641,14
13642,101
13643,14
13644,14
13645,14
13646,14
13647,175
13648,14
13649,14
13650,14
13651,14
13652,14
13653,14
13654,14
13655,14
13656,14
13657,14
13658,14
13659,14
13660,14
13661,14
13662,183
13663,14
13664,14
13665,14
13666,14
13667,14
13668,14
13669,14
13670,14
13671,14
13672,14
13673,14
13674,14
13675,14
13676,14
13677,14
13678,14
13679,14
13680,14
13681,14
13682,171
13683,14
13684,14
13685,14
13686,14
13687,14
13688,14
13689,14
13690,14
13691,14
13692,14
13693,14
13694,49
13695,14
13696,98
13697,14
13698,14
13699,14
13700,14
13701,179
13702,14
13703,14
13704,14
13705,25
13706,14
13707,14
13708,14
13709,14
13710,14
13711,14
13712,14
13713,14
13714,14
13715,14
13716,127
13717,14
13718,14
13719,14
13720,14
13721,14
13722,14
13723,14
13724,14
13725,14
13726,171
13727,14
13728,14
13729,14
13730,14
13731,14
13732,14
13733,14
13734,14
13735,14
13736,14
13737,14
13738,14
13739,7
13740,14
13741,14
13742,14
13743,14
13744,14
13745,14
13746,14
13747,14
13748,94
13749,14
13750,14
13751,14
13752,14
13753,14
13754,14
13755,23
13756,175
13757,14
13758,14
13759,14
13760,14
13761,14
13762,14
13763,14
13764,14
13765,171
13766,14
13767,14
13768,14
13769,14
13770,14
13771,14
13772,14
13773,14
13774,14
13775,14
13776,14
13777,116
13778,14
13779,14
13780,14
13781,14
13782,14
13783,97
13784,14
13785,14
13786,14
13787,194
13788,14
13789,14
13790,14
13791,14
13792,14
13793,14
13794,14
13795,14
13796,14
13797,14
13798,14
13799,14
13800,14
13801,14
13802,14
13803,14
13804,14
13805,14
13806,14
13807,14
13808,14
13809,14
13810,32
13811,14
13812,49
